RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
61639,10025,New York,NY,New York-Newark-Jersey City,New York County,1,2930,2952,2926,2904,2866,2828,2799,2791,2797,2823,2843,2858,2882,2909,2914,2943,2962,2980,2995,3014,3017,3045,3083,3124,3161,3157,3184,3234,3241,3231,3226,3226,3236,3248,3270,3267,3272,3282,3301,3324,3333,3338,3340,3323,3316,3318,3348,3367,3432,3459,3504,3523,3566,3576,3595,3610,3620,3655,3685,3673,3694,3655,3658,3681,3656,3616,3573,3555,3596,3678,3738,3753,3762,3749,3759,3794,3771,3761,3735,3754,3741,3784,3774,3783,3787,3749,3727,3769,3727,3671,3591,3556,3545,3519,3545,3570,3609,3640,3638,3612,3509,3474,3467,3484,3523,3573,3622,3664,3698,3704,3692,3715,3676
61637,10023,New York,NY,New York-Newark-Jersey City,New York County,3,2797,2811,2813,2784,2736,2675,2667,2680,2692,2707,2719,2738,2759,2769,2786,2821,2841,2869,2888,2904,2909,2932,2958,2972,2967,2966,2984,2994,3007,3013,2991,2996,3010,3049,3070,3078,3096,3093,3119,3127,3135,3138,3136,3131,3118,3122,3117,3117,3170,3252,3325,3368,3413,3424,3425,3446,3469,3508,3560,3596,3652,3639,3630,3625,3582,3537,3498,3475,3467,3503,3546,3546,3520,3525,3527,3514,3490,3488,3510,3554,3561,3590,3587,3626,3651,3671,3667,3647,3609,3602,3580,3573,3556,3500,3508,3507,3533,3567,3579,3584,3515,3484,3457,3449,3459,3479,3491,3510,3521,3574,3608,3561,
61616,10002,New York,NY,New York-Newark-Jersey City,New York County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,3108,3111,3140,3143,3167,3190,3269,3344,3417,3452,3508,3563,3599,3596,3567,3578,3601,3626,3659,3584,3579,3609,3587,3564,3548,3567,3589,3644,3652,3618,3588,3594,3586,3543,3513,3518,3570,3633,3624,3661,3652,3637,3615,3586,3592,3617,3560,3488,3474,3487,3427,3402,3399,3407,3461,3504,3494,3472,3441,3425,3408,3406,3408,3420,3432,3440,3481,3437,3485,,3538
62037,11226,New York,NY,New York-Newark-Jersey City,Kings County,11,1717,1675,1652,1625,1590,1570,1557,1549,1556,1578,1596,1600,1599,1606,1611,1607,1606,1602,1597,1606,1608,1625,1643,1660,1679,1685,1690,1689,1688,1689,1698,1711,1734,1752,1773,1791,1805,1826,1858,1879,1888,1892,1878,1869,1864,1864,1877,1882,1888,1893,1888,1881,1876,1868,1891,1912,1934,1942,1963,1983,2001,2010,2030,2046,2054,2061,2065,2064,2065,2081,2100,2109,2118,2137,2149,2153,2141,2112,2094,2058,2042,2029,2008,1993,1984,1968,1956,1956,1945,1948,1952,1950,1953,1974,2000,2011,2009,2028,2046,2042,2025,2021,2018,2023,2028,2040,2054,2063,2073,2125,2098,2127,2128
61807,10467,New York,NY,New York-Newark-Jersey City,Bronx County,12,1347,1387,1424,1460,1448,1443,1431,1425,1415,1405,1396,1379,1367,1357,1347,1333,1328,1324,1327,1331,1335,1340,1347,1348,1350,1352,1353,1352,1349,1346,1348,1355,1370,1384,1395,1405,1413,1420,1424,1421,1409,1404,1400,1397,1397,1396,1401,1404,1412,1412,1422,1434,1442,1448,1453,1458,1466,1474,1485,1495,1500,1508,1509,1520,1528,1533,1540,1555,1565,1575,1584,1594,1601,1616,1623,1636,1646,1654,1658,1662,1667,1674,1679,1683,1684,1687,1694,1707,1719,1727,1734,1743,1756,1767,1776,1783,1787,1790,1793,1796,1789,1782,1777,1774,1778,1786,1792,1803,1818,1847,1861,1860,1865
61630,10016,New York,NY,New York-Newark-Jersey City,New York County,15,2847,2867,2868,2830,2765,2692,2668,2669,2688,2709,2725,2749,2767,2781,2785,2800,2802,2815,2827,2843,2858,2887,2907,2929,2943,2960,2985,2992,3004,3008,3012,3023,3040,3046,3073,3075,3085,3088,3102,3103,3099,3096,3107,3105,3090,3101,3115,3116,3170,3233,3309,3345,3405,3430,3443,3456,3468,3513,3582,3610,3660,3644,3627,3618,3598,3570,3530,3528,3522,3607,3644,3658,3661,3658,3648,3629,3605,3592,3608,3673,3669,3691,3695,3717,3736,3747,3727,3686,3636,3641,3645,3642,3640,3573,3556,3552,3555,3586,3593,3577,3515,3504,3503,3515,3529,3540,3543,3551,3569,3614,,3538,3465
62012,11201,New York,NY,New York-Newark-Jersey City,Kings County,18,2135,2195,2225,2259,2291,2295,2280,2264,2251,2255,2267,2298,2328,2344,2356,2360,2380,2410,2452,2486,2514,2525,2539,2546,2569,2587,2615,2651,2678,2705,2727,2747,2773,2787,2801,2828,2851,2857,2855,2822,2802,2791,2773,2772,2767,2766,2755,2771,2782,2796,2811,2813,2814,2809,2805,2814,2845,2876,2914,2928,2949,2953,2953,2957,2951,2939,2951,2927,2897,2900,2881,2900,2924,2947,2953,2947,2934,2873,2848,2908,2951,2983,3029,3034,3013,3027,3000,2973,2930,2925,2914,2886,2873,2880,2873,2901,2948,2972,2943,2880,2839,2832,2842,2856,2891,2913,2942,2980,3011,2959,,3082,3086
62045,11235,New York,NY,New York-Newark-Jersey City,Kings County,19,1722,1686,1659,1640,1595,1558,1531,1525,1537,1564,1587,1601,1613,1626,1625,1620,1608,1603,1600,1601,1610,1629,1662,1689,1695,1699,1702,1699,1697,1690,1694,1715,1743,1770,1790,1792,1779,1785,1793,1800,1803,1805,1797,1803,1795,1791,1798,1822,1831,1848,1853,1869,1887,1894,1927,1968,1995,1995,2024,2056,2092,2120,2124,2123,2092,2098,2085,2089,2080,2100,2112,2131,2146,2166,2181,2189,2197,2186,2169,2136,2127,2114,2115,2115,2107,2101,2091,2097,2093,2081,2092,2101,2116,2123,2107,2108,2094,2080,2075,2097,2112,2111,2109,2115,2126,2134,2139,2148,2158,2181,2192,2174,2156
62087,11375,New York,NY,New York-Newark-Jersey City,Queens County,20,1481,1512,1523,1529,1533,1536,1534,1533,1534,1540,1550,1554,1560,1565,1571,1579,1589,1598,1608,1614,1618,1631,1636,1638,1636,1634,1635,1642,1650,1655,1668,1672,1682,1697,1716,1740,1766,1787,1797,1818,1828,1833,1838,1839,1839,1838,1847,1861,1868,1883,1889,1884,1887,1896,1917,1931,1947,1973,2003,2036,2060,2079,2084,2099,2097,2085,2063,2059,2061,2076,2090,2106,2115,2120,2119,2125,2118,2106,2097,2069,2037,2012,1997,1986,1978,1974,1974,1974,1969,1964,1962,1967,1969,1974,1975,1980,1985,1988,1984,1983,2008,2011,2007,2002,1997,1994,1994,1997,1999,1992,1992,1957,1986
61643,10029,New York,NY,New York-Newark-Jersey City,New York County,24,,,,,,,,,,,,,,,,,2479,2448,2442,2442,2435,2456,2486,2542,2592,2605,2609,2612,2620,2631,2637,2621,2611,2594,2619,2620,2616,2617,2638,2668,2673,2675,2699,2757,2752,2774,2777,2771,2792,2821,2791,2763,2773,2772,2743,2696,2712,2744,2774,2838,2914,2988,3027,2983,2938,2925,2898,2874,2860,2864,2908,2954,2963,2975,3037,2998,2997,,,3282,3209,3214,3186,3123,3039,2979,2947,2892,2819,2743,2704,2692,2718,2753,2757,2771,2790,2793,2789,2789,2767,2761,2758,2764,2785,2817,2846,2891,2934,2903,2848,2772,2791
61623,10009,New York,NY,New York-Newark-Jersey City,New York County,25,3062,3052,3014,2980,2918,2873,2839,2841,2884,2932,2950,2968,2995,3019,3020,3028,3023,3050,3056,3069,3078,3093,3099,3133,3172,3197,3216,3240,3229,3214,3207,3216,3230,3245,3235,3226,3231,3245,3253,3270,3276,3279,3298,3298,3297,3322,3356,3377,,3547,3621,3679,3725,3758,3757,3726,3776,3810,3825,3833,3834,3777,3750,3740,3705,3693,3650,3641,3703,3771,3793,3771,3728,3730,3704,3680,3690,3704,3747,3818,3816,3869,3904,3882,3849,3814,3808,3787,3680,3598,3574,3595,3604,3615,3624,3624,3625,3647,3658,3671,3740,3744,3721,3702,3698,3716,3735,3754,3787,3753,3798,3851,3844
61625,10011,New York,NY,New York-Newark-Jersey City,New York County,29,2783,2781,2764,2717,2666,2604,2580,2577,2583,2596,2601,2616,2634,2656,2690,2712,2741,2771,2815,2851,2870,2908,2940,2984,3000,3005,3000,3025,3022,3030,3033,3018,3023,3048,3052,3064,3105,3123,3143,3160,3186,3199,3208,3181,3178,3193,3215,3249,3308,,3525,3614,3663,3689,3716,3729,3747,3769,3852,3958,4025,4058,4025,4027,3959,3882,3845,3815,3850,3919,3891,3854,3831,3849,3839,3822,3824,3856,3910,3977,3967,3953,3886,3862,3844,3826,3803,3803,3738,3688,3690,3689,3720,3728,3746,3716,3756,3800,3818,3825,3787,3772,3754,3753,3752,3770,3788,3800,3805,3747,,,
61703,10128,New York,NY,New York-Newark-Jersey City,New York County,31,2518,2498,2463,2395,2339,2294,2318,2353,2399,2437,2473,2508,2515,2540,2554,2571,2565,2564,2565,2555,2543,2555,2570,2609,2626,2651,2662,2648,2646,2645,2652,2651,2650,2657,2682,2717,2740,2732,2730,2742,2739,2737,2746,2756,2718,2718,2733,2719,,,2986,2985,3016,3023,2991,2988,3020,3049,3098,,3276,3322,3372,3353,3283,3244,3195,3181,3166,3179,3232,3237,3237,3259,3276,3245,3261,3332,3406,3452,3373,3385,3342,3301,3256,,3093,3012,2931,,2805,2801,2788,2777,2766,2760,2769,2802,2820,2841,2919,2935,2926,2911,2913,2910,2931,2966,2988,,,2881,2896
61703,10128,New York,NY,New York-Newark-Jersey City,New York County,31,2518,2498,2463,2395,2339,2294,2318,2353,2399,2437,2473,2508,2515,2540,2554,2571,2565,2564,2565,2555,2543,2555,2570,2609,2626,2651,2662,2648,2646,2645,2652,2651,2650,2657,2682,2717,2740,2732,2730,2742,2739,2737,2746,2756,2718,2718,2733,2719,,,2986,2985,3016,3023,2991,2988,3020,3049,3098,,3276,3322,3372,3353,3283,3244,3195,3181,3166,3179,3232,3237,3237,3259,3276,3245,3261,3332,3406,3452,3373,3385,3342,3301,3256,,3093,3012,2931,,2805,2801,2788,2777,2766,2760,2769,2802,2820,2841,2919,2935,2926,2911,2913,2910,2931,2966,2988,,,2881,2896
62017,11206,New York,NY,New York-Newark-Jersey City,Kings County,39,1698,1703,1726,1748,1737,1718,1698,1683,1674,1692,1722,1758,1797,1828,1840,1838,1845,1838,1843,1877,1915,1941,1975,2010,2032,2041,2028,2034,2048,2061,2070,2098,2155,2185,2231,2265,2313,2339,2360,2352,2375,2387,2407,2410,2410,2399,2380,2414,2445,2466,2466,2468,2465,2455,2453,2464,2480,2500,2529,2557,2584,2594,2620,2616,2595,2583,2569,2576,2568,2590,2590,2602,2607,2633,2657,2663,2631,2600,2573,2550,2540,2540,2557,2574,2578,2590,2570,2538,2503,2476,2462,2455,2450,2470,2496,2519,2547,2561,2568,2566,2542,2531,2527,2531,2543,2566,2594,2632,2667,2646,2701,2715,2701
61802,10462,New York,NY,New York-Newark-Jersey City,Bronx County,44,,1407,1409,1414,1396,1390,1384,1380,1380,1381,1381,1369,1361,1352,1346,1339,1341,1340,1339,1338,1338,1343,1348,1353,1353,1354,1349,1345,1342,1340,1343,1349,1359,1366,1370,1382,1395,1404,1414,1422,1424,1425,1435,1444,1452,1453,1458,1465,1470,1472,1474,1480,1482,1481,1482,1485,1494,1503,1513,1520,1523,1525,1530,1541,1551,1560,1570,1584,1593,1603,1612,1626,1637,1653,1669,1682,1689,1696,1699,1702,1702,1707,1713,1719,1722,1724,1727,1737,1746,1750,1750,1754,1767,1780,1790,1796,1801,1803,1806,1808,1810,1810,1809,1808,1808,1810,1816,1828,1843,1870,1880,1889,1896
61796,10456,New York,NY,New York-Newark-Jersey City,Bronx County,45,,1315,1330,1357,1342,1352,1369,1380,1384,1386,1395,1381,1353,1320,1302,1292,1295,1297,1287,1280,1280,1313,,1367,1358,1368,1365,1360,1335,1312,1301,1290,,1338,1315,1327,1326,1318,1328,1329,1349,1360,1369,1380,1394,1405,1410,1419,1429,1432,1434,1442,1447,1447,1448,1449,1455,1461,1470,1478,1486,1493,1498,1501,1508,1518,1529,1538,1548,1560,1572,1585,1594,1606,1617,1630,1639,1646,1650,1652,1653,1657,1659,1661,1669,1674,1677,1676,1676,1681,1688,1695,1704,1724,1742,1751,1755,1758,1768,1779,1788,1794,1794,1793,1794,1794,1797,1804,1818,1853,1863,1877,1884
61633,10019,New York,NY,New York-Newark-Jersey City,New York County,48,2830,2878,2882,2862,2822,2779,2765,2771,2789,2804,2810,2822,2835,2851,2858,2890,2906,2930,2948,2954,2965,2983,3009,3038,3052,3049,3066,3082,3092,3087,3097,3102,3122,3145,3163,3163,3187,3197,3203,3195,3193,3191,3188,3181,3164,3173,3179,3190,3257,3336,3408,3455,3507,3536,3533,3548,3569,3589,3604,3646,3694,3690,3674,3675,3624,3581,3542,3523,3523,3557,3599,3600,3587,3589,3584,3573,3552,3534,3549,3579,3579,3614,3623,3656,3678,3693,3691,3682,3650,3638,3630,3628,3630,3589,3596,3584,3607,3637,3647,3647,3600,3572,3553,3549,3561,3576,3583,3585,3584,3627,3630,3619,3536
61617,10003,New York,NY,New York-Newark-Jersey City,New York County,50,2884,2916,2936,2926,2891,2852,2836,2829,2831,2841,2848,2855,2863,2874,2870,2872,2880,2904,2939,2950,2962,2986,3019,3063,3090,3096,3100,3124,3130,3135,3139,3136,3174,3198,3198,3202,3237,3249,3266,3281,3273,3269,3265,3233,3219,3213,3222,3227,3306,3389,3467,3532,3589,3618,3640,3639,3642,3662,3708,3765,3809,3793,3761,3781,3751,3711,3680,3672,3669,3736,3740,3714,3685,3702,3698,3674,3647,3646,3658,3732,3727,3762,3737,3733,3737,3724,3726,3744,3677,3644,3620,3608,3611,3584,3580,3568,3600,3656,3682,3661,3663,3650,3624,3609,3611,3629,3645,3657,3672,3641,3593,3686,3611
62040,11230,New York,NY,New York-Newark-Jersey City,Kings County,54,1750,1716,1696,1674,,1579,1549,1532,1531,1550,1573,1587,1599,1612,1617,1612,1601,1589,1580,1577,1586,1598,1619,1642,1650,1659,1656,1651,1643,1637,1643,1659,1682,1707,1716,1715,1715,1716,1724,1735,1745,1749,1748,1760,1758,1752,1766,1782,1794,1797,1810,1817,1811,1809,1823,1847,1876,1886,1907,1920,1950,1985,1997,2008,2017,2029,2031,2033,2028,2033,2035,2049,2062,2069,2077,2085,2084,2066,2061,2028,2014,1994,1980,1968,1960,1951,1942,1937,1934,1937,1937,1932,1942,1941,1943,1951,1946,1948,1957,1962,1970,1975,1977,1980,1985,1993,2004,2011,2020,2049,2016,2039,2026
62023,11212,New York,NY,New York-Newark-Jersey City,Kings County,55,1462,1489,1497,1524,1535,1545,1556,1565,1572,1587,1592,1593,1588,1584,1583,1582,1574,1571,1579,1591,1606,1630,1659,1667,1688,1688,1693,1692,1694,1695,1698,1725,1753,1791,1827,1824,1820,1806,1802,1791,1803,1809,1815,1825,1838,1852,1878,1905,1912,1905,1891,1868,1875,1874,1883,1906,1950,1971,1988,2007,2010,1968,1962,1980,1988,2003,2031,2042,2059,2073,2106,2141,2167,2196,2171,2140,2141,2128,2139,2136,2137,2132,2122,2126,2124,2115,2110,2111,2122,2114,2120,2103,2093,2084,2089,2074,2068,2091,2136,2155,2159,2162,2155,2157,2154,2163,2180,2193,2202,2260,,2172,2171
61803,10463,New York,NY,New York-Newark-Jersey City,New York County,56,1433,1476,1490,1495,1493,1482,1474,1474,1472,1477,1489,1496,1510,1497,1489,1489,1495,1490,1484,1497,1512,1533,1551,1573,1581,1576,1567,1558,1557,1553,1557,1576,1590,1600,1607,1610,1606,1595,1586,1583,1582,1582,1581,1586,1586,1586,1599,1619,1644,1659,1676,1674,1683,1697,1701,1696,1699,1706,1725,1731,1712,1697,1689,1693,1700,1715,1729,1734,1750,1776,1795,1815,1821,1821,1824,1811,1803,1795,1785,1756,1734,1723,1716,1714,1713,1711,1712,1713,1706,1706,1712,1721,1732,1746,1761,1772,1784,1793,1795,1795,1800,1795,1787,1783,1785,1789,1797,1811,1828,,1855,1880,1868
62020,11209,New York,NY,New York-Newark-Jersey City,Kings County,58,1693,1667,1659,1646,1611,1587,1559,1544,1539,1550,1567,1589,1600,1615,1624,1619,1622,1616,1619,1637,1654,1669,1685,1704,1703,1718,1713,1714,1700,1695,1693,1709,1753,1770,1814,1820,1827,1819,1813,1813,1827,1834,1834,1839,1840,1833,1855,1858,1853,1872,1899,1899,1894,1905,1918,1918,1947,1969,1994,2016,2045,2092,2119,2122,2122,2125,2114,2106,2088,2093,2116,2132,2135,2152,2166,2162,2157,2152,2146,2125,2115,2103,2099,2097,2085,2061,2050,2038,2029,2020,2032,2039,2030,2042,2040,2057,2068,2072,2089,2092,2082,2064,2047,2037,2034,2036,2046,2065,2085,2117,2138,2157,2134
62032,11221,New York,NY,New York-Newark-Jersey City,Kings County,60,1448,,,,1607,1598,1595,1592,1591,1600,1609,1624,1636,1642,1648,1634,1634,1628,1624,1632,1659,1673,1699,1729,1746,1753,1757,1750,1756,1778,1803,1830,1880,1919,1963,2004,,2118,2155,2178,2187,2191,2215,2222,2242,2229,2213,2244,2261,2289,2285,2290,2301,2292,2267,2279,2301,2328,2363,2384,2392,2402,2429,2445,2445,2440,2446,2457,2442,2444,2450,2468,2484,2527,2538,2546,2531,2507,2483,2441,2429,2430,2429,2425,2436,2447,2429,2404,2398,2388,2381,2384,2379,2382,2404,2419,2429,2443,2451,2444,2435,2426,2414,2411,2417,2432,2454,2475,2494,2487,2514,2531,2529
60545,7030,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,61,1960,,2098,2105,2141,2177,2194,2192,2185,2187,2188,2199,2215,2222,2247,2272,2307,2312,2318,2334,2346,2365,2377,2392,2401,2409,2413,2399,2396,2390,2377,2369,2382,2403,2419,2428,2436,2436,2437,2448,2453,2455,2429,2406,2390,2378,2393,2440,2485,2505,2512,2512,2506,2492,2504,2523,2545,2564,2586,2590,2594,2595,2600,2602,2601,2600,2596,2620,2628,2629,2624,2603,2585,2562,2547,2546,2546,2538,2530,2520,2508,2511,2507,2509,2504,2507,2510,2511,2517,2519,2516,2508,2500,2499,2500,2514,2516,2518,2525,2520,2501,2477,2461,2460,2470,2485,2500,2525,2552,2568,2627,2603,2620
61638,10024,New York,NY,New York-Newark-Jersey City,New York County,70,2726,2806,2817,2796,2746,2688,2655,2646,2653,2666,2678,2691,2709,2721,2731,2745,2746,2774,2776,2796,2800,2808,2806,2824,2833,2842,2864,2906,2932,2925,2906,2900,2925,2947,2972,2986,2996,3012,3027,3043,3047,3049,3052,3057,3045,3042,3054,3043,3106,3188,3266,3304,3355,3363,3371,3401,3384,3411,3471,3487,3501,3489,3500,3508,3485,3454,3414,3397,3398,3441,3494,3472,3416,3417,3447,3460,3449,3461,3460,3501,3517,3544,3536,3566,3583,3590,3562,3523,3484,3456,3390,3398,3375,3307,3312,3317,3370,3419,3443,3450,3378,3357,3342,3336,3348,3366,3385,3396,3410,3447,3434,3435,3340
62025,11214,New York,NY,New York-Newark-Jersey City,Kings County,76,1783,1768,1758,1735,1689,1655,1626,1610,1603,1609,1621,1627,1640,1651,1651,1639,1640,1643,1638,1637,1655,1683,1716,1743,1734,1746,1737,1730,1708,1687,1674,1686,1702,1707,1737,1747,1746,1739,1744,1754,1772,1781,1789,1804,1795,1782,1803,1824,1830,1836,1854,1876,1880,1902,1925,1946,1975,1984,1995,2012,2041,2090,2097,2081,2095,2107,2122,2141,2126,2136,2151,2167,2174,2189,2195,2176,2189,2183,2165,2132,2109,2094,2091,2095,2095,2094,2092,2101,2100,2089,2095,2094,2107,2093,2074,2070,2066,2058,2061,2078,2080,2077,2075,2076,2085,2092,2100,2119,2134,,2134,2175,2208
62018,11207,New York,NY,New York-Newark-Jersey City,Kings County,78,,1491,1500,1527,1533,1544,1550,1554,1560,1577,1591,1602,1609,1603,1595,1587,1592,1590,1587,1595,1621,1635,1649,1670,1677,1674,1677,1672,1688,1696,1702,1717,1736,1759,1788,1787,1820,1837,1836,1830,1845,1852,1850,1866,1873,1878,1894,1911,1922,1924,1940,1935,1944,1951,1967,1978,2006,2038,2060,2067,2069,2064,2089,2111,2104,2113,2127,2145,2148,2176,2197,2221,2252,2271,2245,2218,2215,2208,2207,2190,2193,2185,2181,2177,2187,2194,2186,2185,2180,2167,2178,2194,2205,2217,2237,2243,2245,2262,2270,2260,2262,2247,2228,2222,2219,2228,2244,2258,2266,2288,2282,2307,2322
62039,11229,New York,NY,New York-Newark-Jersey City,Kings County,81,1749,1700,1673,1656,1609,1570,1546,1542,1553,1584,1612,1623,1629,1641,1643,1634,1621,1617,1612,1611,1624,1641,1674,1704,1712,1717,1721,1719,1714,1709,1716,1739,1764,1785,1804,1806,1785,1778,1783,1785,1787,1788,1781,1783,1772,1762,1764,1786,1796,1817,1826,1839,1846,1846,1880,,1961,1956,1995,2030,2062,2092,2096,2091,2056,2067,2055,2043,2030,2046,2062,2080,2094,2105,2120,2140,2150,2137,2113,2081,2072,2062,2066,2082,2073,2068,2062,2073,2072,2066,2073,2073,2091,2100,2091,2096,2081,2068,2064,2066,2077,2072,2063,2065,2077,2092,2108,2129,2150,2166,2167,2128,2107
61798,10458,New York,NY,New York-Newark-Jersey City,Bronx County,87,1246,,,,1409,1380,1369,1367,1368,1365,1354,1338,1318,1304,1289,1277,1266,1267,1261,1259,1260,1266,1277,1290,1295,1301,1301,1300,1291,1285,1288,1292,1305,1311,1320,1333,1344,1351,1355,1354,1350,1348,1350,1355,1358,1359,1363,1371,1380,1387,1395,1404,1410,1411,1415,1417,1426,1434,1444,1453,1461,1466,1469,1478,1483,1491,1500,1506,1516,1525,1533,1551,1565,1578,1587,1598,1600,1604,1608,1613,1615,1619,1626,1633,1642,1648,1651,1652,1656,1661,1672,1684,1699,1710,1722,1737,1743,1751,1757,1759,1757,1752,1744,1738,1740,1738,1746,1755,1770,1761,1778,1799,1810
62022,11211,New York,NY,New York-Newark-Jersey City,Kings County,96,1924,1938,1956,1973,1965,1966,1971,1977,1982,2008,2026,2051,2107,2147,2179,2202,2220,2228,2263,2294,2336,2382,2416,2450,2473,2509,2517,2517,2532,2552,2581,2597,2617,2630,2675,2697,2729,2722,2726,2714,2712,2711,2700,2706,2718,2718,2695,2724,2737,2744,2760,2742,2728,2726,2720,2727,2734,2752,2774,2824,2870,2903,2914,2889,2872,2844,2821,2810,2821,2844,2851,2848,2849,2871,2879,2866,2835,2799,2798,2829,2832,2827,2824,2852,2869,2874,2822,2760,2699,2667,2648,2624,2644,2674,2695,2725,2742,2732,2727,2716,2706,2710,2715,2722,2741,2779,2828,2884,2922,2971,2973,2941,2891
62088,11377,New York,NY,New York-Newark-Jersey City,Queens County,99,1588,1592,1598,1591,1574,1563,1553,1549,1548,1551,1559,1564,1576,1586,1592,1599,1610,1613,1632,1640,1644,1651,1654,1652,1654,1656,1667,1674,1680,1684,1694,1691,1692,1707,1720,1729,1751,1766,1785,1823,1837,1844,1849,1861,1876,1887,1875,1909,1914,1942,1946,1961,1988,1998,2015,2026,2052,2082,2107,2132,2160,2171,2166,2169,2169,2159,2141,2136,2139,2151,2161,2183,2197,2197,2198,2204,2204,2202,2203,2192,2166,2153,2155,2150,2158,2145,2129,2108,2098,2100,2096,2093,2091,2096,2102,2104,2110,2115,2122,2133,2142,2146,2144,2140,2135,2138,2144,2149,2155,2159,2133,2122,2111
61793,10453,New York,NY,New York-Newark-Jersey City,Bronx County,100,,1369,1372,1372,1354,1357,1355,1357,1374,1379,1377,1362,1343,,1264,1253,1238,1221,1239,1248,1255,1252,1276,1290,1284,1284,1307,1321,1314,1310,1308,1308,1325,1333,1339,1348,1352,1353,1339,1339,1322,1314,1314,1314,1315,1319,1322,1329,1337,1342,1352,1361,1364,1369,1370,1373,1378,1385,1398,1411,1423,1429,1439,1446,1446,1449,1458,1468,1475,1485,1497,1512,1520,1521,1518,1537,1547,1553,1556,,,,,,1568,1579,1584,1588,1592,1595,1600,1611,1621,1630,1641,1654,1661,1661,1669,1678,1687,1650,1632,1619,1613,1645,1665,1676,1689,1681,1713,,1685
60639,7302,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2124,2121,2130,2137,2164,2204,2232,2256,2262,2254,2252,2242,2236,2236,2232,2235,2255,2283,2314,2346,2369,2377,2376,2381,2384,2396,2402,2398,2396,2391,2398,2401,2406,2409,2403,2405,2416,2426,2438,2456,2465,2472,2456,2440,2430,2425,2427,2430,2433,2432,2427,2423,2429,2439,2449,2453,2479,2507,2511,2514,2514,2505,2501,2513,2531,2558,2573,2579,2585,2585,2571
62044,11234,New York,NY,New York-Newark-Jersey City,Kings County,105,1485,1491,1488,1495,1487,1478,1473,1479,1491,1519,1550,1568,1584,1585,1582,1567,1544,1536,1529,1529,1542,1559,1586,1620,1642,1641,1645,1644,1644,1643,1652,1680,1704,1724,1740,1747,1733,1737,1729,1723,1722,1722,1714,1725,1722,1724,1735,1751,1757,1777,1777,1786,1792,1800,1825,1859,1876,1876,1912,1948,1962,1974,2017,2058,2033,2023,2037,2042,2040,2062,2075,2089,2097,2128,2143,2155,2158,2141,2125,2103,2088,2067,2056,2075,2080,2058,2062,2057,2065,2057,2047,2035,2042,2054,2055,2068,2060,2044,2049,2080,2098,2102,2095,2100,2106,2118,2128,2137,2143,2141,2143,2154,2108
62067,11355,New York,NY,New York-Newark-Jersey City,Queens County,108,1528,1546,1555,1557,1548,1544,1537,1533,1533,1543,1561,1576,1580,1580,1575,1574,1582,1589,1603,1608,1609,1618,1627,1632,1638,1643,1651,1655,1658,1658,1670,1676,1689,1706,1721,1730,1742,1766,1796,1827,1840,1847,1863,1869,1872,1873,1863,1891,1905,1935,1921,1944,1958,1952,1961,1959,1975,2004,2029,2065,2099,2118,2123,2133,2135,2132,2121,2122,2120,2136,2148,2158,2164,2160,2162,2163,2165,2175,2187,2180,2177,2172,2175,2182,2182,2169,2159,2145,2134,2133,2136,2142,2150,2165,2175,2183,2191,2182,2173,2175,2187,2190,2191,2188,2185,2185,2187,2193,2200,2182,2170,2160,2162
